fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,257,475,4.606046830238132,0.6624469757080078,1,5.0,1
2,257,582,3.6088375410472695,0.6254028081893921,0,5.0,1
2,257,676,4.383396476085293,0.6541759967803955,1,4.0,1
2,257,1129,4.5162864737190205,0.6591125726699829,1,5.0,1
2,257,1160,2.8339769552454976,0.5966184139251709,0,4.0,1
2,257,1472,1.3959451879703453,0.5431986451148987,0,2.0,0
2,258,258,4.077079752651189,0.6427969932556152,1,2.0,0
2,258,333,1.9290198504253468,0.5630012154579163,0,2.0,0
2,259,15,5.0,0.6832392811775208,1,3.0,0
2,259,97,3.6730009048319534,0.6277863383293152,0,4.0,1
2,259,121,3.7628142106872553,0.6311227083206177,0,3.0,0
2,259,147,2.613372370899993,0.5884234309196472,0,4.0,1
2,259,154,3.019864424829213,0.6035237312316895,0,5.0,1
2,259,179,5.0,0.6866406202316284,1,4.0,1
2,259,185,5.0,0.6936454772949219,1,4.0,1
2,259,288,3.634432929256359,0.6263536214828491,0,3.0,0
2,259,475,5.0,0.7165852189064026,1,5.0,1
2,259,781,4.3805436300324,0.6540700197219849,1,3.0,0
2,259,1135,4.077145538190091,0.642799437046051,1,5.0,1
2,260,288,1.3093473508945703,0.5399817228317261,0,3.0,0
2,260,748,3.2999343227665596,0.6139277219772339,0,4.0,1
2,260,882,2.4271896686538863,0.58150714635849,0,5.0,1
2,260,891,1.8016542335340915,0.5582698583602905,0,5.0,1
2,261,125,1.2690031657686083,0.5384830236434937,0,5.0,1
2,261,243,2.277704065438,0.5759540796279907,0,5.0,1
2,261,288,2.2395997976854014,0.5745385885238647,0,4.0,1
2,261,301,2.5187294437740437,0.5849076509475708,0,4.0,1
2,261,321,3.706835530657246,0.6290432214736938,0,3.0,0
2,261,687,2.9044380809860915,0.5992358922958374,0,5.0,1
2,262,1,4.483175488821654,0.657882571220398,1,3.0,0
2,262,7,3.272650973900752,0.6129142045974731,0,4.0,1
2,262,40,1.5126118299005795,0.5475325584411621,0,4.0,1
2,262,52,2.9272993580173794,0.6000851392745972,0,3.0,0
2,262,55,4.237898118337035,0.6487710475921631,1,3.0,0
2,262,69,4.76570351957848,0.6683778762817383,1,4.0,1
2,262,72,1.6547085939299775,0.5528111457824707,0,3.0,0
2,262,95,2.3337356948041994,0.5780355334281921,0,3.0,0
2,262,99,3.483747141086837,0.6207559704780579,0,3.0,0
2,262,100,1.841501015804937,0.5597500801086426,0,3.0,0
2,262,125,5.0,0.6887412071228027,1,3.0,0
2,262,131,5.0,0.7309297323226929,1,5.0,1
2,262,169,3.6413404108411216,0.6266102194786072,0,3.0,0
2,262,181,3.383106498243387,0.617017388343811,0,3.0,0
2,262,210,3.407278672476708,0.6179153323173523,0,3.0,0
2,262,235,1.0,0.4869012236595154,0,2.0,0
2,262,288,1.3335901242428108,0.5408822894096375,0,3.0,0
2,262,294,2.2190169466356147,0.573773980140686,0,2.0,0
2,262,385,3.210981042493007,0.610623300075531,0,2.0,0
2,262,420,2.336065465596551,0.578122079372406,0,3.0,0
2,262,421,3.381745860755843,0.6169668436050415,0,4.0,1
2,262,423,4.842284304962345,0.6712226867675781,1,4.0,1
2,262,433,2.63225282056501,0.5891247987747192,0,4.0,1
2,262,443,2.673405686461871,0.5906535387039185,0,3.0,0
2,262,451,1.8286343271108114,0.5592721104621887,0,4.0,1
2,262,473,4.046667579374166,0.6416672468185425,1,2.0,0
2,262,485,4.829894160293929,0.6707624197006226,1,4.0,1
2,262,486,5.0,0.6935032606124878,1,5.0,1
2,262,559,2.8576757945037885,0.5974987745285034,0,3.0,0
2,262,582,4.8963503907881645,0.6732311248779297,1,4.0,1
2,262,660,3.643156733524966,0.6266776919364929,0,4.0,1
2,262,735,4.837355203120675,0.6710395812988281,1,4.0,1
2,262,785,3.2436796643782273,0.6118379831314087,0,3.0,0
2,262,959,2.4886911249010275,0.5837917923927307,0,2.0,0
2,262,974,3.3133978948868243,0.6144278645515442,0,3.0,0
2,262,1013,2.396636297147023,0.580372154712677,0,2.0,0
2,262,1035,3.2085405594522585,0.6105326414108276,0,3.0,0
2,262,1095,1.635167079825257,0.5520852208137512,0,2.0,0
2,263,58,2.69437041454236,0.5914323329925537,0,4.0,1
2,263,87,3.725499369401487,0.6297365427017212,0,4.0,1
2,263,100,1.898711971295364,0.5618753433227539,0,5.0,1
2,263,132,4.257346569972088,0.6494935154914856,1,5.0,1
2,263,136,3.1097804203062163,0.6068639159202576,0,4.0,1
2,263,174,2.0451634170950395,0.5673156976699829,0,5.0,1
2,263,194,1.0,0.5251818895339966,0,5.0,1
2,263,202,2.9576858588889774,0.6012139320373535,0,4.0,1
2,263,204,4.369201240410406,0.6536486744880676,1,4.0,1
2,263,222,5.0,0.6898881196975708,1,4.0,1
2,263,250,3.5556314808032,0.6234263181686401,0,2.0,0
2,263,271,3.3955704510774023,0.6174803972244263,0,1.0,0
2,263,300,2.376667979302106,0.5796303749084473,0,3.0,0
2,263,315,2.767260791646329,0.5941400527954102,0,4.0,1
2,263,316,3.6703293701423765,0.6276870965957642,0,5.0,1
2,263,480,1.7700065757459722,0.5570942163467407,0,3.0,0
2,263,496,4.048069934520526,0.6417193412780762,1,5.0,1
2,263,498,2.9461942484104484,0.6007870435714722,0,5.0,1
2,263,511,4.984963511689831,0.6765229105949402,1,5.0,1
2,263,515,3.2841425843792815,0.6133410930633545,0,5.0,1
2,263,527,3.4177979405997516,0.6183061003684998,0,5.0,1
2,263,543,3.882250263352751,0.6355594992637634,0,5.0,1
2,263,622,3.6014117977779825,0.6251269578933716,0,4.0,1
2,263,646,4.44857229535894,0.6565971374511719,1,5.0,1
2,263,690,3.455217076032561,0.6196961402893066,0,5.0,1
2,263,699,3.966656318815336,0.6386950016021729,0,4.0,1
2,263,732,3.001518282102111,0.6028422117233276,0,5.0,1
2,263,879,1.7962068700078968,0.5580675005912781,0,2.0,0
2,263,1020,3.3150361152580308,0.6144887208938599,0,3.0,0
2,263,1126,4.531664244568814,0.6596838235855103,1,5.0,1
2,264,14,2.7234347865345523,0.5925120115280151,0,4.0,1
2,264,19,4.179618548970777,0.6466060876846313,1,5.0,1
2,264,26,4.7231290442311895,0.6667963266372681,1,4.0,1
2,264,88,3.197530306575455,0.6101236343383789,0,3.0,0
2,264,123,3.9285295877079895,0.63727867603302,0,4.0,1
2,264,182,2.729618627191387,0.5927417278289795,0,5.0,1
2,264,184,4.846947055597727,0.6713958978652954,1,5.0,1
2,264,185,3.923250699342399,0.637082576751709,0,5.0,1
2,264,192,3.100204613082555,0.606508195400238,0,4.0,1
2,264,194,2.178789891859406,0.5722796320915222,0,5.0,1
2,264,202,3.025246002816505,0.6037236452102661,0,5.0,1
2,264,204,3.8035884086040923,0.6326373815536499,0,5.0,1
2,264,211,2.847012119100227,0.5971026420593262,0,5.0,1
2,264,217,5.0,0.6778618693351746,1,3.0,0
2,264,222,3.1784396640910173,0.6094144582748413,0,5.0,1
2,264,240,3.940008361983806,0.6377050876617432,0,4.0,1
2,264,269,3.593095542945503,0.6248180270195007,0,5.0,1
2,264,286,2.622978664105097,0.5887802839279175,0,2.0,0
2,264,288,3.0975234512409435,0.6064085960388184,0,5.0,1
2,264,367,2.5343222210192753,0.585486888885498,0,4.0,1
2,264,478,3.8984046244666626,0.6361595988273621,0,5.0,1
2,264,514,4.40134790557898,0.6548428535461426,1,5.0,1
2,264,603,2.7149115479333306,0.5921953916549683,0,5.0,1
2,264,645,1.7629578959313703,0.5568323731422424,0,4.0,1
2,264,656,3.61392388637217,0.6255917549133301,0,4.0,1
2,264,676,3.973077629222355,0.638933539390564,0,3.0,0
2,264,702,2.812903119441951,0.5958355665206909,0,4.0,1
2,264,746,2.4988333295693854,0.584168553352356,0,3.0,0
2,264,774,2.6286538702294417,0.588991105556488,0,2.0,0
2,264,856,3.685097421363318,0.6282356977462769,0,3.0,0
2,264,873,2.8412310143035024,0.5968878865242004,0,3.0,0
2,264,1009,3.1030141369512934,0.6066125631332397,0,4.0,1
2,264,1070,2.5659249520979,0.5866608619689941,0,4.0,1
2,264,1074,3.369695875459312,0.6165192127227783,0,4.0,1
2,264,1118,3.4543827228562365,0.6196651458740234,0,4.0,1
2,264,1355,3.6186283546663685,0.6257665157318115,0,4.0,1
2,264,1474,4.127070344115731,0.6446540355682373,1,2.0,0
2,264,1475,2.093692285975676,0.5691184401512146,0,2.0,0
2,265,237,5.0,0.7104542255401611,1,5.0,1
2,265,240,1.0,0.4898821711540222,0,3.0,0
2,265,245,5.0,0.7187632322311401,1,4.0,1
2,265,293,4.920806566006504,0.6741396188735962,1,4.0,1
2,265,298,5.0,0.7008355259895325,1,5.0,1
2,265,323,5.0,0.6823529005050659,1,3.0,0
2,265,327,3.8928385260653755,0.6359528303146362,0,3.0,0
2,265,688,1.0,0.5038601756095886,0,2.0,0
2,265,1197,1.9085252482692099,0.5622398853302002,0,2.0,0
2,266,14,5.0,0.692354679107666,1,4.0,1
2,266,25,3.4573623264109177,0.6197758316993713,0,3.0,0
2,266,268,5.0,0.7257901430130005,1,4.0,1
2,266,275,5.0,0.7560672760009766,1,5.0,1
2,266,285,5.0,0.7016439437866211,1,4.0,1
2,266,286,5.0,0.6789232492446899,1,4.0,1
2,267,29,4.1789173713975964,0.6465800404548645,1,3.0,0
2,267,31,1.8944712108241615,0.5617178082466125,0,4.0,1
2,267,33,1.0160016103016316,0.5290845632553101,0,5.0,1
2,267,53,2.7347097860923046,0.5929308533668518,0,4.0,1
2,267,62,4.682239320489939,0.665277361869812,1,3.0,0
2,267,64,3.3730637741460523,0.6166443228721619,0,5.0,1
2,267,65,1.5454500454903002,0.5487524271011353,0,4.0,1
2,267,108,1.1016704272060762,0.5322669744491577,0,4.0,1
2,267,124,2.900744463655517,0.5990986824035645,0,5.0,1
2,267,128,2.6251126828060807,0.5888595581054688,0,5.0,1
2,267,144,1.6799927042232845,0.5537503957748413,0,5.0,1
2,267,156,3.944988808636327,0.637890100479126,0,5.0,1
2,267,159,2.3340806677521027,0.5780483484268188,0,4.0,1
2,267,164,3.046924744672887,0.6045289635658264,0,3.0,0
2,267,169,4.867436844177847,0.6721570491790771,1,5.0,1
2,267,174,2.3292510464814558,0.5778689384460449,0,5.0,1
2,267,176,3.5446693636865687,0.6230190992355347,0,5.0,1
2,267,179,3.204022216097394,0.6103647947311401,0,5.0,1
2,267,180,1.0,0.5249837636947632,0,5.0,1
2,267,182,3.4541773436128334,0.6196575164794922,0,5.0,1
2,267,189,3.367754399799019,0.6164470911026001,0,4.0,1
2,267,206,3.973462715303736,0.6389478445053101,0,5.0,1
2,267,218,3.223225175355567,0.611078143119812,0,4.0,1
2,267,229,3.288291886906156,0.6134952306747437,0,4.0,1
2,267,231,4.574842021443601,0.661287784576416,1,4.0,1
2,267,235,2.7400063242366253,0.5931276082992554,0,3.0,0
2,267,364,1.3493257042432207,0.5414668321609497,0,2.0,0
2,267,380,4.352762878311476,0.6530380249023438,1,2.0,0
2,267,385,2.3203523489508884,0.5775383710861206,0,3.0,0
2,267,391,2.846541993175875,0.597085177898407,0,3.0,0
2,267,405,3.0628400315112745,0.6051201820373535,0,3.0,0
2,267,408,3.1467807746255243,0.6082383990287781,0,5.0,1
2,267,455,2.5982593467311483,0.5878620147705078,0,3.0,0
2,267,515,1.17606103550209,0.5350304245948792,0,5.0,1
2,267,550,2.202808031660174,0.573171854019165,0,4.0,1
2,267,566,1.9859018782212614,0.5651142597198486,0,3.0,0
2,267,655,1.9242752689976717,0.5628249645233154,0,4.0,1
2,267,665,3.0880374974362708,0.6060562133789062,0,4.0,1
2,267,720,2.667690367204049,0.5904412269592285,0,3.0,0
2,267,732,1.9940175673863552,0.5654157400131226,0,4.0,1
2,267,789,2.9036326092658706,0.5992059707641602,0,5.0,1
2,267,810,3.896776031247491,0.636099100112915,0,3.0,0
2,267,826,3.3826411858950527,0.6170001029968262,0,3.0,0
2,267,926,1.0,0.5204683542251587,0,2.0,0
2,267,944,2.789505930947408,0.5949664115905762,0,3.0,0
2,267,1090,1.2713971175745238,0.5385719537734985,0,3.0,0
2,267,1185,1.0,0.4955824911594391,0,2.0,0
2,268,4,4.061746908510889,0.6422274112701416,1,4.0,1
2,268,10,2.273724842597068,0.5758062601089478,0,4.0,1
2,268,11,1.4738224298281914,0.546091616153717,0,4.0,1
2,268,12,2.319197090706747,0.5774954557418823,0,4.0,1
2,268,13,4.735195074781112,0.667244553565979,1,3.0,0
2,268,27,4.044966782514734,0.6416040658950806,1,4.0,1
2,268,33,1.6340679799679838,0.5520443916320801,0,3.0,0
2,268,47,4.488983870549143,0.6580983400344849,1,1.0,0
2,268,50,4.168553742232445,0.6461950540542603,1,5.0,1
2,268,53,3.7917165256202,0.6321963667869568,0,3.0,0
2,268,59,2.659269818224529,0.5901284217834473,0,5.0,1
2,268,71,1.9061890593755018,0.5621531009674072,0,3.0,0
2,268,72,3.747505434427042,0.6305540204048157,0,3.0,0
2,268,89,1.4849048863452539,0.5465033054351807,0,4.0,1
2,268,100,3.9013136289064243,0.6362676620483398,0,3.0,0
2,268,120,1.8685629401739503,0.5607553720474243,0,2.0,0
2,268,124,2.77501225355945,0.5944280028343201,0,4.0,1
2,268,128,3.2510187632792036,0.6121106147766113,0,3.0,0
2,268,151,4.420146524451704,0.655541181564331,1,3.0,0
2,268,158,3.078452063060575,0.6057001352310181,0,2.0,0
2,268,164,3.5265638997603297,0.6223465204238892,0,2.0,0
2,268,174,3.218385926932886,0.6108983755111694,0,5.0,1
2,268,179,2.757935290375565,0.5937936305999756,0,4.0,1
2,268,180,1.7598595575015965,0.5567172765731812,0,3.0,0
2,268,184,5.0,0.6966126561164856,1,4.0,1
2,268,195,1.6188121530439603,0.5514776706695557,0,4.0,1
2,268,203,2.2217687075921457,0.5738762021064758,0,5.0,1
2,268,204,4.8287517382525,0.6707199811935425,1,3.0,0
2,268,222,3.628470513096318,0.6261321306228638,0,4.0,1
2,268,226,2.2329265768001454,0.5742906928062439,0,4.0,1
2,268,227,4.153336423916559,0.6456297636032104,1,4.0,1
2,268,229,3.789462167518785,0.6321126222610474,0,2.0,0
2,268,234,4.632367463900488,0.6634247303009033,1,4.0,1
2,268,235,3.55405262786954,0.6233676671981812,0,3.0,0
2,268,241,3.3032476675917706,0.6140508055686951,0,3.0,0
2,268,249,3.2528318769123703,0.6121779680252075,0,4.0,1
2,268,260,1.0129754755121165,0.5289721488952637,0,3.0,0
2,268,284,2.897025173919517,0.5989605188369751,0,3.0,0
2,268,288,2.76332970456557,0.5939940214157104,0,4.0,1
2,268,324,2.935142277874829,0.6003764867782593,0,4.0,1
2,268,328,4.263281709201365,0.6497139930725098,1,1.0,0
2,268,369,3.7282366896299663,0.629838228225708,0,1.0,0
2,268,381,4.642613962715887,0.663805365562439,1,3.0,0
2,268,384,2.2581737830106534,0.5752285718917847,0,3.0,0
2,268,391,4.388070458398049,0.6543496251106262,1,3.0,0
2,268,397,1.0,0.5238532423973083,0,2.0,0
2,268,399,5.0,0.720717191696167,1,3.0,0
2,268,402,3.371018004338718,0.6165683269500732,0,1.0,0
2,268,407,4.034845436675784,0.6412280797958374,1,1.0,0
2,268,455,3.9619678957745283,0.6385208368301392,0,3.0,0
2,268,466,2.3044611299925872,0.5769480466842651,0,3.0,0
2,268,480,3.41744975860117,0.6182931661605835,0,5.0,1
2,268,506,1.937684287256408,0.5633230805397034,0,4.0,1
2,268,541,4.086543243101114,0.6431485414505005,1,3.0,0
2,268,544,1.5477814208079912,0.5488390326499939,0,3.0,0
2,268,579,3.9294794667087283,0.637313961982727,0,1.0,0
2,268,597,2.0448393029765444,0.5673036575317383,0,2.0,0
2,268,630,3.9966593381308924,0.6398095488548279,0,4.0,1
2,268,654,1.3385930342500787,0.5410681366920471,0,5.0,1
2,268,658,1.3676750560210007,0.5421484708786011,0,3.0,0
2,268,710,2.280617883453779,0.5760623216629028,0,3.0,0
2,268,727,2.412978387725607,0.5809792280197144,0,2.0,0
2,268,729,1.586052559195855,0.5502607226371765,0,3.0,0
2,268,738,2.789648733702587,0.5949717164039612,0,2.0,0
2,268,743,2.1217762929856865,0.5701617002487183,0,1.0,0
2,268,780,4.265948430314925,0.6498130559921265,1,3.0,0
2,268,941,3.9083270091635662,0.6365281939506531,0,2.0,0
2,268,981,1.3910465721101177,0.5430166721343994,0,1.0,0
2,268,1037,2.3528889137768614,0.578747034072876,0,2.0,0
2,268,1046,2.0052091316264753,0.5658314824104309,0,3.0,0
2,268,1054,2.7638110621672958,0.5940119028091431,0,1.0,0
2,268,1074,2.472689193694329,0.5831973552703857,0,3.0,0
2,268,1091,4.381442164222287,0.6541033983230591,1,2.0,0
2,268,1222,2.879181247623549,0.598297655582428,0,2.0,0
2,268,1228,2.9024516786163037,0.5991621017456055,0,1.0,0
2,268,1231,1.6992373811402741,0.5544652938842773,0,2.0,0
2,268,1273,1.2125752186436551,0.5363868474960327,0,2.0,0
2,268,1314,1.4242281561224026,0.5442492961883545,0,2.0,0
2,268,1476,2.2935808436682494,0.5765438675880432,0,2.0,0
2,269,3,2.5391438196632268,0.5856660008430481,0,3.0,0
2,269,42,3.4786399369325287,0.6205662488937378,0,5.0,1
2,269,48,1.7597552633545561,0.5567134022712708,0,5.0,1
2,269,51,3.790123231958488,0.6321371793746948,0,2.0,0
2,269,53,4.295701143677585,0.6509183049201965,1,1.0,0
2,269,56,5.0,0.7137609124183655,1,5.0,1
2,269,58,2.6330310153544665,0.5891537070274353,0,2.0,0
2,269,66,2.8403084122335285,0.5968536138534546,0,1.0,0
2,269,69,3.659787638664586,0.6272954940795898,0,1.0,0
2,269,77,3.5674921321097184,0.6238669157028198,0,1.0,0
2,269,81,3.182903453584353,0.6095802783966064,0,3.0,0
2,269,88,2.2742559404843057,0.5758259892463684,0,1.0,0
2,269,96,2.7750700164716573,0.594430148601532,0,1.0,0
2,269,111,2.9497402494098273,0.6009187698364258,0,1.0,0
2,269,134,5.0,0.681308925151825,1,4.0,1
2,269,148,3.0790329012333237,0.6057217121124268,0,1.0,0
2,269,151,2.120260016540251,0.5701053738594055,0,5.0,1
2,269,154,1.715008260698144,0.5550511479377747,0,3.0,0
2,269,157,3.418848904696852,0.6183451414108276,0,3.0,0
2,269,160,3.7656189209799766,0.6312268972396851,0,2.0,0
2,269,162,3.286818932644876,0.6134405136108398,0,3.0,0
2,269,173,4.415376270618603,0.6553639769554138,1,1.0,0
2,269,182,5.0,0.6795638799667358,1,4.0,1
2,269,185,3.1762655322565565,0.6093336939811707,0,5.0,1
2,269,191,3.3017410182983697,0.613994836807251,0,5.0,1
2,269,192,3.9601628047680575,0.6384537816047668,0,4.0,1
2,269,197,4.177619310398276,0.6465318202972412,1,5.0,1
2,269,200,1.0,0.5261507034301758,0,4.0,1
2,269,204,1.8651164197455952,0.5606273412704468,0,2.0,0
2,269,212,2.2181825934592903,0.5737429857254028,0,4.0,1
2,269,218,3.8548802701186333,0.6345427632331848,0,2.0,0
2,269,239,3.474152079559107,0.620399534702301,0,2.0,0
2,269,241,3.7776336067190477,0.6316732168197632,0,1.0,0
2,269,274,2.582727541448802,0.587285041809082,0,1.0,0
2,269,302,4.424822111289799,0.6557148694992065,1,3.0,0
2,269,315,3.026621081032101,0.6037747263908386,0,4.0,1
2,269,318,3.5108219016585633,0.6217617392539978,0,4.0,1
2,269,357,4.404507215971639,0.6549602150917053,1,5.0,1
2,269,365,2.1207526058193498,0.5701236724853516,0,2.0,0
2,269,393,3.505419464841863,0.6215610504150391,0,1.0,0
2,269,403,4.909132039639319,0.6737059354782104,1,1.0,0
2,269,410,3.3082489730736997,0.61423659324646,0,4.0,1
2,269,425,2.429315664728174,0.5815861225128174,0,5.0,1
2,269,428,4.609283157847067,0.6625671982765198,1,5.0,1
2,269,445,3.8123908346143143,0.6329643726348877,0,3.0,0
2,269,462,3.729903791457276,0.6299001574516296,0,3.0,0
2,269,469,5.0,0.6801217794418335,1,4.0,1
2,269,488,3.9671055859102795,0.63871169090271,0,4.0,1
2,269,502,1.2235950986724933,0.5367962121963501,0,3.0,0
2,269,517,4.146209122360341,0.6453649997711182,1,4.0,1
2,269,518,5.0,0.6868973970413208,1,4.0,1
2,269,523,3.8126523722445853,0.6329740881919861,0,5.0,1
2,269,528,1.8745702830434858,0.5609785318374634,0,4.0,1
2,269,537,4.630215795420774,0.6633448004722595,1,5.0,1
2,269,582,3.273036059982133,0.6129285097122192,0,4.0,1
2,269,602,2.149496072743725,0.5711914300918579,0,4.0,1
2,269,632,3.2650968686043385,0.6126335859298706,0,4.0,1
2,269,644,3.970083584939622,0.6388223171234131,0,5.0,1
2,269,647,4.030134550280231,0.6410530805587769,1,4.0,1
2,269,659,3.170280652741768,0.6091113686561584,0,4.0,1
2,269,660,2.7114249143714986,0.5920658707618713,0,1.0,0
2,269,679,2.5392641590636584,0.5856704711914062,0,1.0,0
2,269,707,3.0604524978067156,0.6050314903259277,0,2.0,0
2,269,715,2.186987411816793,0.5725841522216797,0,4.0,1
2,269,723,2.336832428708634,0.5781505703926086,0,1.0,0
2,269,778,3.6340719110550648,0.6263402104377747,0,3.0,0
2,269,783,2.8990597120494774,0.5990360975265503,0,1.0,0
2,269,821,3.1942073345982087,0.6100001931190491,0,1.0,0
2,269,928,3.7109880422347987,0.6291974782943726,0,1.0,0
2,269,931,2.3174754350179088,0.5774314999580383,0,1.0,0
2,269,956,2.601192419050996,0.5879709720611572,0,3.0,0
2,269,1006,1.7195586945597898,0.5552201867103577,0,3.0,0
2,269,1011,5.0,0.6789794564247131,1,4.0,1
2,269,1017,4.3776330210672985,0.6539618968963623,1,5.0,1
2,269,1040,3.850793544079983,0.6343909502029419,0,1.0,0
2,269,1135,2.6722728915724767,0.590611457824707,0,2.0,0
2,269,1148,3.383247696473227,0.6170226335525513,0,4.0,1
2,269,1188,4.015624827638881,0.640514075756073,1,1.0,0
2,269,1397,2.941961510565941,0.6006298065185547,0,4.0,1
2,269,1479,4.5141620821700705,0.6590336561203003,1,2.0,0
2,270,5,3.1218897730402935,0.6073137521743774,0,5.0,1
2,270,7,5.0,0.6843217611312866,1,4.0,1
2,270,26,3.864178494458633,0.6348881721496582,0,5.0,1
2,270,50,3.350277909805701,0.6157978773117065,0,5.0,1
2,270,60,5.0,0.7029126286506653,1,5.0,1
2,270,79,3.301818035514646,0.6139976978302002,0,4.0,1
2,270,90,1.522396225418322,0.5478960275650024,0,5.0,1
2,270,121,3.494361076204887,0.6211502552032471,0,4.0,1
2,270,145,3.4938444190457014,0.6211310625076294,0,3.0,0
2,270,164,4.803027988016283,0.6697643995285034,1,5.0,1
2,270,183,4.295250272057301,0.6509015560150146,1,5.0,1
2,270,226,1.8503660183033834,0.5600793957710266,0,4.0,1
2,270,244,3.1248260544108195,0.6074228286743164,0,3.0,0
2,270,250,3.9877429908215953,0.639478325843811,0,2.0,0
2,270,257,2.71436921836872,0.5921752452850342,0,4.0,1
2,270,279,3.6760478984508764,0.6278995275497437,0,5.0,1
2,270,335,2.913641638331085,0.599577784538269,0,3.0,0
2,270,356,3.997869150236563,0.6398544907569885,0,3.0,0
2,270,443,4.936914395885582,0.6747379899024963,1,3.0,0
2,270,447,2.961719635591438,0.6013637781143188,0,4.0,1
2,270,531,3.6573952913840095,0.6272066235542297,0,4.0,1
2,270,546,2.633488305076106,0.5891706943511963,0,4.0,1
2,270,559,4.607275896647872,0.6624926328659058,1,5.0,1
2,270,581,4.869646275569767,0.6722391247749329,1,5.0,1
2,270,583,3.254011203036598,0.6122217774391174,0,5.0,1
2,270,584,4.369924881338333,0.6536755561828613,1,5.0,1
2,270,694,3.780996691829771,0.6317981481552124,0,5.0,1
2,270,713,3.816742307333914,0.6331260204315186,0,5.0,1
2,270,722,1.5964787648492313,0.550648033618927,0,4.0,1
2,270,727,4.959740373359409,0.675585925579071,1,5.0,1
2,270,739,2.733657217469865,0.5928917527198792,0,4.0,1
2,270,742,5.0,0.6832807660102844,1,2.0,0
2,270,794,3.3231132958149865,0.6147887706756592,0,4.0,1
2,270,860,3.394501837201571,0.6174407005310059,0,5.0,1
2,270,928,4.448472814787917,0.6565934419631958,1,4.0,1
2,270,1009,4.131279014080153,0.6448103785514832,1,5.0,1
2,271,4,3.2913372759997404,0.6136083602905273,0,5.0,1
2,271,12,1.747103581055868,0.5562434196472168,0,4.0,1
2,271,62,5.0,0.6777728199958801,1,2.0,0
2,271,77,1.504610062034561,0.5472353100776672,0,4.0,1
2,271,79,2.2696846477932517,0.5756561756134033,0,4.0,1
2,271,87,3.229380134556299,0.6113067865371704,0,3.0,0
2,271,88,3.750167341964585,0.630652904510498,0,4.0,1
2,271,89,1.1726161195990736,0.5349024534225464,0,3.0,0
2,271,98,1.0247847820077847,0.5294108390808105,0,5.0,1
2,271,107,4.499317013732853,0.6584821939468384,1,1.0,0
2,271,118,1.44856399194031,0.5451533198356628,0,3.0,0
2,271,126,2.4565508778338088,0.5825978517532349,0,3.0,0
2,271,127,5.0,0.7100777626037598,1,5.0,1
2,271,130,3.108193544745861,0.6068049669265747,0,1.0,0
2,271,135,3.0644702292557855,0.6051807403564453,0,4.0,1
2,271,137,4.014519309680251,0.6404730081558228,1,4.0,1
2,271,161,4.225138932840628,0.6482970714569092,1,2.0,0
2,271,168,3.315326534344405,0.6144995093345642,0,2.0,0
2,271,179,2.5010443654866457,0.5842506885528564,0,4.0,1
2,271,190,4.501641970949188,0.6585685610771179,1,4.0,1
2,271,193,4.09107602718403,0.643316924571991,1,5.0,1
2,271,194,2.7411503508033936,0.5931701064109802,0,5.0,1
2,271,196,2.23021653350243,0.5741900205612183,0,4.0,1
2,271,198,1.0175210957977454,0.5291410088539124,0,4.0,1
2,271,218,2.6893995950418734,0.5912476778030396,0,3.0,0
2,271,234,4.15621333784954,0.6457366347312927,1,5.0,1
2,271,235,1.3201586426293273,0.5403833389282227,0,3.0,0
2,271,239,2.377409270008763,0.5796579122543335,0,3.0,0
2,271,257,3.647235436936921,0.626829206943512,0,4.0,1
2,271,269,4.19050685792181,0.6470105648040771,1,4.0,1
2,271,276,1.5582252762400977,0.5492269992828369,0,3.0,0
2,271,277,3.489192900087693,0.6209582686424255,0,4.0,1
2,271,282,2.7158309409526264,0.5922295451164246,0,2.0,0
2,271,285,2.2585957731748327,0.5752442479133606,0,4.0,1
2,271,286,2.132638929531294,0.5705652236938477,0,4.0,1
2,271,357,3.141529163190698,0.6080433130264282,0,5.0,1
2,271,371,2.7122416177690924,0.592096209526062,0,5.0,1
2,271,392,1.7913724351612328,0.5578879117965698,0,3.0,0
2,271,393,4.137811036735569,0.6450530290603638,1,4.0,1
2,271,441,1.0,0.5261266231536865,0,3.0,0
2,271,443,1.1516899001267227,0.5341250896453857,0,3.0,0
2,271,461,3.2842292287475923,0.6133443117141724,0,5.0,1
2,271,476,1.7078825636672659,0.5547864437103271,0,1.0,0
2,271,479,2.622667386189314,0.588768720626831,0,4.0,1
2,271,494,3.4167598127053633,0.6182675361633301,0,4.0,1
2,271,495,4.284092402849302,0.6504870653152466,1,5.0,1
2,271,505,1.742949464952976,0.5560891032218933,0,4.0,1
2,271,507,2.185222433943799,0.5725185871124268,0,2.0,0
2,271,509,2.5063136267002015,0.5844464302062988,0,4.0,1
2,271,520,5.0,0.689702033996582,1,5.0,1
2,271,521,2.311020429578768,0.5771917104721069,0,5.0,1
2,271,523,3.921103844438703,0.6370028257369995,0,4.0,1
2,271,526,5.0,0.7023464441299438,1,5.0,1
2,271,527,4.061326522872049,0.6422117948532104,1,5.0,1
2,271,529,3.0857205628466318,0.6059701442718506,0,4.0,1
2,271,546,2.424097748325469,0.5813922882080078,0,2.0,0
2,271,570,5.0,0.695399820804596,1,3.0,0
2,271,580,2.8501730340182254,0.5972200632095337,0,2.0,0
